id,ts,user,item,market,loc,amount
u0006_nestle_cheese_dailyneeds_bangalore_2019-06-18,2019-06-18,u0006,nestle_cheese,dailyneeds,bangalore,372.0
u0006_britannia_honey_dailyneeds_pune_2019-03-04,2019-03-04,u0006,britannia_honey,dailyneeds,pune,327.0
u0009_hindustanlever_vinegar_more_ahmedabad_2019-07-16,2019-07-16,u0009,hindustanlever_vinegar,more,ahmedabad,122.0
u0003_dabur_rice_organicworld_hyderabad_2019-08-07,2019-08-07,u0003,dabur_rice,organicworld,hyderabad,459.0
u0003_dabur_flour_bigbasket_delhi_2018-11-21,2018-11-21,u0003,dabur_flour,bigbasket,delhi,91.5
u0009_marico_oil_foodworld_mumbai_2019-10-09,2019-10-09,u0009,marico_oil,foodworld,mumbai,370.5
u0005_britannia_shampoo_starbazaar_ahmedabad_2019-10-21,2019-10-21,u0005,britannia_shampoo,starbazaar,ahmedabad,28.0
u0009_patanjali_cheese_m.k.ahmed_chennai_2019-01-26,2019-01-26,u0009,patanjali_cheese,m.k.ahmed,chennai,233.5
u0007_patanjali_pulse_nature_ahmedabad_2019-08-23,2019-08-23,u0007,patanjali_pulse,nature,ahmedabad,366.5
u0009_amul_cheese_nilgiris_delhi_2019-05-19,2019-05-19,u0009,amul_cheese,nilgiris,delhi,164.0
u0007_hindustanlever_rice_m.k.ahmed_chennai_2019-06-07,2019-06-07,u0007,hindustanlever_rice,m.k.ahmed,chennai,166.0
u0004_britannia_oil_reliancefresh_kolkata_2019-08-19,2019-08-19,u0004,britannia_oil,reliancefresh,kolkata,455.0
u0006_hindustanlever_rice_nature_ahmedabad_2019-01-08,2019-01-08,u0006,hindustanlever_rice,nature,ahmedabad,69.5
u0005_patanjali_honey_foodhall_chennai_2018-12-05,2018-12-05,u0005,patanjali_honey,foodhall,chennai,488.5
u0010_nestle_honey_hypercity_pune_2019-07-08,2019-07-08,u0010,nestle_honey,hypercity,pune,66.0
u0008_nestle_yoghurt_dailyneeds_kolkata_2019-08-18,2019-08-18,u0008,nestle_yoghurt,dailyneeds,kolkata,69.0
u0004_patanjali_salt_dailyneeds_kolkata_2019-08-28,2019-08-28,u0004,patanjali_salt,dailyneeds,kolkata,152.0
u0006_patanjali_cheese_spencers_hyderabad_2019-11-13,2019-11-13,u0006,patanjali_cheese,spencers,hyderabad,149.5
u0009_nestle_milk_amazonfresh_pune_2019-09-06,2019-09-06,u0009,nestle_milk,amazonfresh,pune,285.5
u0002_dabur_flour_foodhall_pune_2019-05-03,2019-05-03,u0002,dabur_flour,foodhall,pune,351.5
u0003_dabur_salt_more_kolkata_2019-01-15,2019-01-15,u0003,dabur_salt,more,kolkata,221.5
u0006_patanjali_rice_namdhari_hyderabad_2019-02-15,2019-02-15,u0006,patanjali_rice,namdhari,hyderabad,276.5
u0002_hindustanlever_pulse_organicworld_ahmedabad_2018-11-20,2018-11-20,u0002,hindustanlever_pulse,organicworld,ahmedabad,417.0
u0009_itc_cheese_spar_pune_2019-07-17,2019-07-17,u0009,itc_cheese,spar,pune,368.0
u0006_hindustanlever_vinegar_amazonfresh_bangalore_2018-12-28,2018-12-28,u0006,hindustanlever_vinegar,amazonfresh,bangalore,255.5
u0009_hindustanlever_flour_dailyneeds_hyderabad_2019-08-20,2019-08-20,u0009,hindustanlever_flour,dailyneeds,hyderabad,25.0
u0010_nestle_milk_foodworld_delhi_2019-02-08,2019-02-08,u0010,nestle_milk,foodworld,delhi,289.0
u0006_itc_butter_spar_hyderabad_2019-01-27,2019-01-27,u0006,itc_butter,spar,hyderabad,276.0
u0010_dabur_flour_amazonfresh_mumbai_2019-04-15,2019-04-15,u0010,dabur_flour,amazonfresh,mumbai,82.0
u0009_itc_vinegar_nilgiris_ahmedabad_2019-08-19,2019-08-19,u0009,itc_vinegar,nilgiris,ahmedabad,103.5
u0008_hindustanlever_soap_dailyneeds_mumbai_2018-11-30,2018-11-30,u0008,hindustanlever_soap,dailyneeds,mumbai,46.5
u0008_britannia_cheese_amazonfresh_bangalore_2019-04-28,2019-04-28,u0008,britannia_cheese,amazonfresh,bangalore,461.0
u0007_itc_bread_foodworld_kolkata_2019-06-05,2019-06-05,u0007,itc_bread,foodworld,kolkata,389.0
u0008_patanjali_yoghurt_walmart_delhi_2019-07-25,2019-07-25,u0008,patanjali_yoghurt,walmart,delhi,160.0
u0001_hindustanlever_sugar_nilgiris_bangalore_2019-11-05,2019-11-05,u0001,hindustanlever_sugar,nilgiris,bangalore,430.5
u0006_hindustanlever_vinegar_walmart_pune_2019-06-16,2019-06-16,u0006,hindustanlever_vinegar,walmart,pune,86.5
u0007_itc_rice_more_ahmedabad_2019-03-22,2019-03-22,u0007,itc_rice,more,ahmedabad,139.0
u0005_britannia_soap_foodworld_delhi_2019-04-11,2019-04-11,u0005,britannia_soap,foodworld,delhi,187.0
u0009_dabur_yoghurt_nilgiris_kolkata_2019-01-24,2019-01-24,u0009,dabur_yoghurt,nilgiris,kolkata,203.5
u0010_itc_bread_nilgiris_bangalore_2018-12-06,2018-12-06,u0010,itc_bread,nilgiris,bangalore,302.0
u0009_nestle_cheese_dailyneeds_chennai_2019-08-22,2019-08-22,u0009,nestle_cheese,dailyneeds,chennai,393.0
u0005_nestle_honey_amazonfresh_delhi_2018-11-19,2018-11-19,u0005,nestle_honey,amazonfresh,delhi,235.5
u0006_britannia_cheese_hypercity_hyderabad_2019-09-25,2019-09-25,u0006,britannia_cheese,hypercity,hyderabad,282.0
u0003_dabur_butter_bigbasket_mumbai_2019-07-04,2019-07-04,u0003,dabur_butter,bigbasket,mumbai,441.0
u0008_itc_honey_reliancefresh_ahmedabad_2019-03-13,2019-03-13,u0008,itc_honey,reliancefresh,ahmedabad,179.5
u0002_hindustanlever_salt_nilgiris_ahmedabad_2019-06-13,2019-06-13,u0002,hindustanlever_salt,nilgiris,ahmedabad,349.0
u0002_patanjali_butter_spar_hyderabad_2019-02-05,2019-02-05,u0002,patanjali_butter,spar,hyderabad,281.0
u0002_britannia_vinegar_foodworld_mumbai_2019-10-21,2019-10-21,u0002,britannia_vinegar,foodworld,mumbai,200.5
u0009_nestle_bread_hypercity_chennai_2019-09-24,2019-09-24,u0009,nestle_bread,hypercity,chennai,164.0
u0006_dabur_rice_hypercity_pune_2019-05-14,2019-05-14,u0006,dabur_rice,hypercity,pune,254.0
u0002_britannia_sugar_organicworld_kolkata_2019-03-10,2019-03-10,u0002,britannia_sugar,organicworld,kolkata,274.5
u0004_patanjali_salt_bigbasket_ahmedabad_2019-03-12,2019-03-12,u0004,patanjali_salt,bigbasket,ahmedabad,385.0
u0006_dabur_sugar_walmart_ahmedabad_2019-05-21,2019-05-21,u0006,dabur_sugar,walmart,ahmedabad,491.5
u0005_britannia_shampoo_hypercity_hyderabad_2019-02-12,2019-02-12,u0005,britannia_shampoo,hypercity,hyderabad,472.0
u0009_dabur_bread_foodworld_mumbai_2019-09-01,2019-09-01,u0009,dabur_bread,foodworld,mumbai,229.0
u0008_itc_shampoo_dailyneeds_ahmedabad_2019-07-01,2019-07-01,u0008,itc_shampoo,dailyneeds,ahmedabad,452.0
u0008_dabur_soap_nature_hyderabad_2019-03-07,2019-03-07,u0008,dabur_soap,nature,hyderabad,323.5
u0006_itc_oil_more_ahmedabad_2019-10-06,2019-10-06,u0006,itc_oil,more,ahmedabad,134.0
u0008_britannia_oil_nilgiris_pune_2019-03-08,2019-03-08,u0008,britannia_oil,nilgiris,pune,168.0
u0004_itc_honey_bigbasket_chennai_2019-10-25,2019-10-25,u0004,itc_honey,bigbasket,chennai,205.5
u0001_itc_cheese_foodhall_delhi_2019-05-26,2019-05-26,u0001,itc_cheese,foodhall,delhi,181.5
u0009_hindustanlever_vinegar_reliancefresh_bangalore_2019-05-03,2019-05-03,u0009,hindustanlever_vinegar,reliancefresh,bangalore,416.0
u0010_patanjali_honey_nilgiris_chennai_2019-04-13,2019-04-13,u0010,patanjali_honey,nilgiris,chennai,266.0
u0003_britannia_butter_namdhari_ahmedabad_2019-06-17,2019-06-17,u0003,britannia_butter,namdhari,ahmedabad,105.0
u0004_patanjali_butter_nilgiris_hyderabad_2019-10-07,2019-10-07,u0004,patanjali_butter,nilgiris,hyderabad,370.5
u0005_dabur_sugar_dailyneeds_mumbai_2019-01-05,2019-01-05,u0005,dabur_sugar,dailyneeds,mumbai,131.0
u0001_dabur_bread_m.k.ahmed_hyderabad_2019-10-07,2019-10-07,u0001,dabur_bread,m.k.ahmed,hyderabad,191.5
u0003_patanjali_salt_organicworld_delhi_2019-10-12,2019-10-12,u0003,patanjali_salt,organicworld,delhi,303.5
u0009_britannia_bread_bigbasket_pune_2019-02-05,2019-02-05,u0009,britannia_bread,bigbasket,pune,350.5
u0005_itc_rice_foodhall_mumbai_2019-09-29,2019-09-29,u0005,itc_rice,foodhall,mumbai,135.0
u0006_itc_cheese_spencers_ahmedabad_2019-01-07,2019-01-07,u0006,itc_cheese,spencers,ahmedabad,137.0
u0001_patanjali_shampoo_spencers_ahmedabad_2019-06-03,2019-06-03,u0001,patanjali_shampoo,spencers,ahmedabad,123.5
u0004_hindustanlever_shampoo_walmart_bangalore_2018-11-21,2018-11-21,u0004,hindustanlever_shampoo,walmart,bangalore,69.5
u0001_itc_oil_bigbazaar_hyderabad_2019-09-02,2019-09-02,u0001,itc_oil,bigbazaar,hyderabad,341.5
u0004_dabur_soap_reliancefresh_pune_2019-08-27,2019-08-27,u0004,dabur_soap,reliancefresh,pune,110.0
u0004_itc_milk_amazonfresh_ahmedabad_2019-03-29,2019-03-29,u0004,itc_milk,amazonfresh,ahmedabad,334.5
u0004_itc_oil_foodworld_hyderabad_2019-01-26,2019-01-26,u0004,itc_oil,foodworld,hyderabad,384.0
u0002_britannia_yoghurt_spar_chennai_2019-07-25,2019-07-25,u0002,britannia_yoghurt,spar,chennai,251.0
u0006_itc_vinegar_namdhari_mumbai_2019-08-04,2019-08-04,u0006,itc_vinegar,namdhari,mumbai,174.0
u0007_britannia_salt_organicworld_delhi_2018-12-03,2018-12-03,u0007,britannia_salt,organicworld,delhi,194.0
u0007_hindustanlever_soap_spencers_mumbai_2019-11-01,2019-11-01,u0007,hindustanlever_soap,spencers,mumbai,326.5
u0008_marico_shampoo_dmart_mumbai_2019-02-02,2019-02-02,u0008,marico_shampoo,dmart,mumbai,35.0
u0007_patanjali_shampoo_dailyneeds_pune_2019-05-09,2019-05-09,u0007,patanjali_shampoo,dailyneeds,pune,462.0
u0002_godrej_soap_reliancefresh_mumbai_2019-02-07,2019-02-07,u0002,godrej_soap,reliancefresh,mumbai,364.5
u0007_patanjali_cheese_namdhari_chennai_2019-04-23,2019-04-23,u0007,patanjali_cheese,namdhari,chennai,99.5
u0008_amul_yoghurt_foodworld_mumbai_2019-08-08,2019-08-08,u0008,amul_yoghurt,foodworld,mumbai,335.0
u0008_hindustanlever_shampoo_spencers_ahmedabad_2019-03-12,2019-03-12,u0008,hindustanlever_shampoo,spencers,ahmedabad,401.5
u0008_dabur_vinegar_spencers_pune_2019-06-05,2019-06-05,u0008,dabur_vinegar,spencers,pune,420.0
u0004_marico_oil_foodworld_bangalore_2019-06-22,2019-06-22,u0004,marico_oil,foodworld,bangalore,301.0
u0009_dabur_yoghurt_reliancefresh_delhi_2019-11-08,2019-11-08,u0009,dabur_yoghurt,reliancefresh,delhi,66.5
u0008_britannia_milk_dailyneeds_kolkata_2019-05-17,2019-05-17,u0008,britannia_milk,dailyneeds,kolkata,223.5
u0009_godrej_oil_foodworld_ahmedabad_2018-12-01,2018-12-01,u0009,godrej_oil,foodworld,ahmedabad,297.0
u0008_britannia_bread_spencers_mumbai_2019-07-25,2019-07-25,u0008,britannia_bread,spencers,mumbai,11.0
u0006_dabur_rice_foodworld_pune_2019-09-24,2019-09-24,u0006,dabur_rice,foodworld,pune,137.5
u0003_hindustanlever_honey_foodworld_ahmedabad_2019-09-04,2019-09-04,u0003,hindustanlever_honey,foodworld,ahmedabad,444.5
u0007_patanjali_milk_starbazaar_ahmedabad_2019-08-03,2019-08-03,u0007,patanjali_milk,starbazaar,ahmedabad,165.0
u0008_patanjali_honey_spencers_delhi_2018-11-26,2018-11-26,u0008,patanjali_honey,spencers,delhi,3.0
u0008_britannia_honey_dailyneeds_hyderabad_2018-12-15,2018-12-15,u0008,britannia_honey,dailyneeds,hyderabad,119.5
u0008_nestle_bread_nature_kolkata_2018-12-25,2018-12-25,u0008,nestle_bread,nature,kolkata,144.5
u0009_patanjali_cheese_more_kolkata_2019-02-14,2019-02-14,u0009,patanjali_cheese,more,kolkata,313.5
u0001_britannia_vinegar_dailyneeds_mumbai_2019-11-18,2019-11-18,u0001,britannia_vinegar,dailyneeds,mumbai,448.0
u0007_hindustanlever_vinegar_foodhall_bangalore_2019-05-18,2019-05-18,u0007,hindustanlever_vinegar,foodhall,bangalore,32.0
u0003_patanjali_salt_reliancefresh_hyderabad_2019-07-06,2019-07-06,u0003,patanjali_salt,reliancefresh,hyderabad,481.0
u0003_dabur_shampoo_bigbasket_hyderabad_2019-02-14,2019-02-14,u0003,dabur_shampoo,bigbasket,hyderabad,282.0
u0009_itc_pulse_walmart_pune_2019-07-07,2019-07-07,u0009,itc_pulse,walmart,pune,129.5
u0009_patanjali_cheese_namdhari_pune_2019-03-22,2019-03-22,u0009,patanjali_cheese,namdhari,pune,30.0
u0001_dabur_salt_hypercity_pune_2019-01-07,2019-01-07,u0001,dabur_salt,hypercity,pune,9.0
u0004_itc_oil_more_hyderabad_2019-03-06,2019-03-06,u0004,itc_oil,more,hyderabad,83.5
u0008_nestle_yoghurt_bigbasket_delhi_2019-10-28,2019-10-28,u0008,nestle_yoghurt,bigbasket,delhi,292.0
u0003_hindustanlever_pulse_walmart_mumbai_2019-07-06,2019-07-06,u0003,hindustanlever_pulse,walmart,mumbai,405.5
u0010_marico_soap_organicworld_hyderabad_2019-01-31,2019-01-31,u0010,marico_soap,organicworld,hyderabad,499.0
u0005_patanjali_milk_bigbasket_bangalore_2019-10-24,2019-10-24,u0005,patanjali_milk,bigbasket,bangalore,491.5
u0002_britannia_butter_more_delhi_2018-12-23,2018-12-23,u0002,britannia_butter,more,delhi,383.0
u0004_britannia_oil_hypercity_kolkata_2019-06-21,2019-06-21,u0004,britannia_oil,hypercity,kolkata,437.5
u0009_godrej_shampoo_nilgiris_kolkata_2019-04-09,2019-04-09,u0009,godrej_shampoo,nilgiris,kolkata,71.5
u0007_hindustanlever_pulse_reliancefresh_bangalore_2019-01-19,2019-01-19,u0007,hindustanlever_pulse,reliancefresh,bangalore,495.0
u0005_hindustanlever_vinegar_organicworld_mumbai_2019-11-16,2019-11-16,u0005,hindustanlever_vinegar,organicworld,mumbai,69.0
u0009_dabur_sugar_foodworld_chennai_2019-08-16,2019-08-16,u0009,dabur_sugar,foodworld,chennai,259.0
u0009_marico_shampoo_amazonfresh_ahmedabad_2019-10-11,2019-10-11,u0009,marico_shampoo,amazonfresh,ahmedabad,96.5
u0002_hindustanlever_shampoo_walmart_pune_2019-02-13,2019-02-13,u0002,hindustanlever_shampoo,walmart,pune,146.5
u0001_patanjali_shampoo_bigbazaar_mumbai_2019-09-11,2019-09-11,u0001,patanjali_shampoo,bigbazaar,mumbai,29.5
u0002_dabur_flour_namdhari_delhi_2018-12-09,2018-12-09,u0002,dabur_flour,namdhari,delhi,19.5
u0006_nestle_butter_dailyneeds_pune_2018-11-26,2018-11-26,u0006,nestle_butter,dailyneeds,pune,413.5
u0005_itc_honey_m.k.ahmed_chennai_2019-08-03,2019-08-03,u0005,itc_honey,m.k.ahmed,chennai,147.0
u0007_nestle_milk_foodhall_delhi_2019-07-13,2019-07-13,u0007,nestle_milk,foodhall,delhi,159.5
u0010_patanjali_pulse_spencers_chennai_2019-03-11,2019-03-11,u0010,patanjali_pulse,spencers,chennai,263.0
u0006_dabur_honey_namdhari_kolkata_2019-05-20,2019-05-20,u0006,dabur_honey,namdhari,kolkata,84.5
u0007_itc_cheese_foodworld_mumbai_2018-12-04,2018-12-04,u0007,itc_cheese,foodworld,mumbai,146.5
u0003_godrej_shampoo_dailyneeds_chennai_2019-02-28,2019-02-28,u0003,godrej_shampoo,dailyneeds,chennai,442.0
u0009_nestle_cheese_bigbasket_ahmedabad_2019-06-05,2019-06-05,u0009,nestle_cheese,bigbasket,ahmedabad,54.0
u0003_itc_cheese_foodworld_mumbai_2019-06-19,2019-06-19,u0003,itc_cheese,foodworld,mumbai,476.0
u0003_nestle_honey_spar_chennai_2019-04-05,2019-04-05,u0003,nestle_honey,spar,chennai,363.0
u0007_dabur_flour_nilgiris_delhi_2019-07-27,2019-07-27,u0007,dabur_flour,nilgiris,delhi,362.5
u0006_nestle_yoghurt_organicworld_pune_2019-02-28,2019-02-28,u0006,nestle_yoghurt,organicworld,pune,15.5
u0005_britannia_oil_walmart_ahmedabad_2019-04-18,2019-04-18,u0005,britannia_oil,walmart,ahmedabad,136.5
u0006_patanjali_rice_dailyneeds_hyderabad_2018-11-20,2018-11-20,u0006,patanjali_rice,dailyneeds,hyderabad,236.5
u0008_marico_shampoo_dailyneeds_hyderabad_2019-10-05,2019-10-05,u0008,marico_shampoo,dailyneeds,hyderabad,380.0
u0003_itc_butter_nature_hyderabad_2019-09-23,2019-09-23,u0003,itc_butter,nature,hyderabad,64.5
u0005_itc_pulse_hypercity_mumbai_2018-12-02,2018-12-02,u0005,itc_pulse,hypercity,mumbai,16.0
u0003_dabur_sugar_starbazaar_kolkata_2019-09-30,2019-09-30,u0003,dabur_sugar,starbazaar,kolkata,473.0
u0004_patanjali_salt_spar_hyderabad_2019-01-02,2019-01-02,u0004,patanjali_salt,spar,hyderabad,77.5
u0001_britannia_yoghurt_dailyneeds_pune_2018-11-28,2018-11-28,u0001,britannia_yoghurt,dailyneeds,pune,258.0
u0006_dabur_salt_organicworld_kolkata_2019-01-14,2019-01-14,u0006,dabur_salt,organicworld,kolkata,238.5
u0009_dabur_yoghurt_nature_chennai_2018-12-06,2018-12-06,u0009,dabur_yoghurt,nature,chennai,454.0
u0009_marico_soap_foodhall_bangalore_2019-07-07,2019-07-07,u0009,marico_soap,foodhall,bangalore,255.5
u0007_britannia_sugar_nilgiris_delhi_2019-10-03,2019-10-03,u0007,britannia_sugar,nilgiris,delhi,289.5
u0005_hindustanlever_honey_organicworld_chennai_2019-04-09,2019-04-09,u0005,hindustanlever_honey,organicworld,chennai,235.0
u0009_patanjali_rice_nilgiris_pune_2018-12-14,2018-12-14,u0009,patanjali_rice,nilgiris,pune,108.5
u0004_amul_milk_foodworld_hyderabad_2019-03-29,2019-03-29,u0004,amul_milk,foodworld,hyderabad,343.0
u0008_patanjali_salt_foodworld_pune_2019-03-17,2019-03-17,u0008,patanjali_salt,foodworld,pune,292.0
u0004_hindustanlever_honey_starbazaar_hyderabad_2019-08-05,2019-08-05,u0004,hindustanlever_honey,starbazaar,hyderabad,185.5
u0008_britannia_milk_walmart_pune_2019-05-07,2019-05-07,u0008,britannia_milk,walmart,pune,469.0
u0005_britannia_cheese_bigbasket_delhi_2019-03-29,2019-03-29,u0005,britannia_cheese,bigbasket,delhi,135.5
u0008_nestle_butter_dailyneeds_delhi_2018-12-17,2018-12-17,u0008,nestle_butter,dailyneeds,delhi,240.0
u0001_itc_vinegar_amazonfresh_mumbai_2019-03-20,2019-03-20,u0001,itc_vinegar,amazonfresh,mumbai,335.0
u0010_itc_butter_dailyneeds_hyderabad_2019-10-27,2019-10-27,u0010,itc_butter,dailyneeds,hyderabad,271.0
u0010_itc_yoghurt_foodworld_delhi_2019-11-12,2019-11-12,u0010,itc_yoghurt,foodworld,delhi,490.0
u0009_hindustanlever_honey_more_bangalore_2019-09-06,2019-09-06,u0009,hindustanlever_honey,more,bangalore,358.5
u0005_britannia_cheese_nilgiris_chennai_2019-01-10,2019-01-10,u0005,britannia_cheese,nilgiris,chennai,380.5
u0010_hindustanlever_sugar_spencers_pune_2019-01-05,2019-01-05,u0010,hindustanlever_sugar,spencers,pune,60.5
u0005_nestle_bread_dailyneeds_delhi_2019-08-26,2019-08-26,u0005,nestle_bread,dailyneeds,delhi,231.5
u0005_hindustanlever_salt_dailyneeds_delhi_2019-06-22,2019-06-22,u0005,hindustanlever_salt,dailyneeds,delhi,81.0
u0006_hindustanlever_sugar_dailyneeds_chennai_2019-05-23,2019-05-23,u0006,hindustanlever_sugar,dailyneeds,chennai,244.0
u0006_marico_oil_bigbazaar_kolkata_2019-08-03,2019-08-03,u0006,marico_oil,bigbazaar,kolkata,414.0
u0002_hindustanlever_oil_organicworld_ahmedabad_2019-09-10,2019-09-10,u0002,hindustanlever_oil,organicworld,ahmedabad,154.0
u0003_dabur_butter_more_kolkata_2019-04-08,2019-04-08,u0003,dabur_butter,more,kolkata,213.5
u0003_patanjali_shampoo_amazonfresh_chennai_2018-12-09,2018-12-09,u0003,patanjali_shampoo,amazonfresh,chennai,177.5
u0010_dabur_vinegar_reliancefresh_delhi_2019-03-31,2019-03-31,u0010,dabur_vinegar,reliancefresh,delhi,494.5
u0003_patanjali_yoghurt_foodhall_chennai_2018-11-27,2018-11-27,u0003,patanjali_yoghurt,foodhall,chennai,121.5
u0001_hindustanlever_soap_reliancefresh_mumbai_2019-06-26,2019-06-26,u0001,hindustanlever_soap,reliancefresh,mumbai,94.5
u0005_patanjali_sugar_hypercity_pune_2019-08-20,2019-08-20,u0005,patanjali_sugar,hypercity,pune,267.0
u0005_dabur_salt_bigbasket_kolkata_2019-11-07,2019-11-07,u0005,dabur_salt,bigbasket,kolkata,294.0
u0007_marico_soap_spar_delhi_2019-06-04,2019-06-04,u0007,marico_soap,spar,delhi,399.0
u0009_patanjali_salt_starbazaar_ahmedabad_2019-02-28,2019-02-28,u0009,patanjali_salt,starbazaar,ahmedabad,164.0
u0009_hindustanlever_salt_amazonfresh_pune_2019-03-19,2019-03-19,u0009,hindustanlever_salt,amazonfresh,pune,28.5
u0006_parle_sugar_nilgiris_ahmedabad_2019-10-04,2019-10-04,u0006,parle_sugar,nilgiris,ahmedabad,35.5
u0008_britannia_soap_organicworld_mumbai_2019-01-23,2019-01-23,u0008,britannia_soap,organicworld,mumbai,466.0
u0009_nestle_honey_starbazaar_chennai_2019-05-23,2019-05-23,u0009,nestle_honey,starbazaar,chennai,474.5
u0004_dabur_yoghurt_more_delhi_2019-11-06,2019-11-06,u0004,dabur_yoghurt,more,delhi,414.0
u0005_hindustanlever_shampoo_amazonfresh_mumbai_2019-01-18,2019-01-18,u0005,hindustanlever_shampoo,amazonfresh,mumbai,337.5
u0006_nestle_milk_organicworld_bangalore_2019-07-17,2019-07-17,u0006,nestle_milk,organicworld,bangalore,204.5
u0008_dabur_vinegar_spencers_chennai_2019-10-08,2019-10-08,u0008,dabur_vinegar,spencers,chennai,310.0
u0007_itc_oil_dmart_kolkata_2019-07-31,2019-07-31,u0007,itc_oil,dmart,kolkata,174.5
u0004_patanjali_salt_bigbasket_hyderabad_2019-04-02,2019-04-02,u0004,patanjali_salt,bigbasket,hyderabad,358.0
u0010_patanjali_shampoo_amazonfresh_hyderabad_2018-12-28,2018-12-28,u0010,patanjali_shampoo,amazonfresh,hyderabad,451.5
u0004_britannia_shampoo_nilgiris_mumbai_2019-03-07,2019-03-07,u0004,britannia_shampoo,nilgiris,mumbai,200.0
u0008_amul_yoghurt_dailyneeds_bangalore_2018-11-21,2018-11-21,u0008,amul_yoghurt,dailyneeds,bangalore,144.5
u0009_patanjali_butter_m.k.ahmed_bangalore_2019-10-14,2019-10-14,u0009,patanjali_butter,m.k.ahmed,bangalore,279.0
u0008_dabur_honey_walmart_pune_2019-11-07,2019-11-07,u0008,dabur_honey,walmart,pune,62.5
u0005_nestle_butter_spencers_kolkata_2019-02-24,2019-02-24,u0005,nestle_butter,spencers,kolkata,236.5
u0009_dabur_bread_bigbazaar_mumbai_2019-06-23,2019-06-23,u0009,dabur_bread,bigbazaar,mumbai,140.0
u0006_itc_oil_reliancefresh_ahmedabad_2019-02-17,2019-02-17,u0006,itc_oil,reliancefresh,ahmedabad,95.5
u0007_hindustanlever_rice_spar_bangalore_2019-03-18,2019-03-18,u0007,hindustanlever_rice,spar,bangalore,227.5
u0003_dabur_bread_foodworld_kolkata_2019-07-22,2019-07-22,u0003,dabur_bread,foodworld,kolkata,238.5
u0004_itc_bread_more_chennai_2019-01-15,2019-01-15,u0004,itc_bread,more,chennai,294.5
u0006_britannia_bread_amazonfresh_bangalore_2019-07-20,2019-07-20,u0006,britannia_bread,amazonfresh,bangalore,313.5
u0007_marico_shampoo_amazonfresh_kolkata_2019-03-26,2019-03-26,u0007,marico_shampoo,amazonfresh,kolkata,434.5
u0008_britannia_shampoo_amazonfresh_ahmedabad_2019-06-15,2019-06-15,u0008,britannia_shampoo,amazonfresh,ahmedabad,415.5
u0006_dabur_rice_hypercity_hyderabad_2019-09-26,2019-09-26,u0006,dabur_rice,hypercity,hyderabad,271.5
u0005_hindustanlever_honey_hypercity_chennai_2019-10-26,2019-10-26,u0005,hindustanlever_honey,hypercity,chennai,284.5
u0006_parle_sugar_nature_bangalore_2019-02-27,2019-02-27,u0006,parle_sugar,nature,bangalore,73.5
u0006_nestle_milk_dmart_delhi_2019-04-24,2019-04-24,u0006,nestle_milk,dmart,delhi,330.5
u0010_britannia_yoghurt_organicworld_ahmedabad_2019-07-08,2019-07-08,u0010,britannia_yoghurt,organicworld,ahmedabad,421.0
u0007_parle_yoghurt_reliancefresh_kolkata_2019-04-12,2019-04-12,u0007,parle_yoghurt,reliancefresh,kolkata,17.5
u0009_dabur_soap_spar_bangalore_2019-01-24,2019-01-24,u0009,dabur_soap,spar,bangalore,322.5
u0009_dabur_vinegar_bigbasket_ahmedabad_2019-11-11,2019-11-11,u0009,dabur_vinegar,bigbasket,ahmedabad,60.5
u0001_marico_soap_m.k.ahmed_mumbai_2019-07-26,2019-07-26,u0001,marico_soap,m.k.ahmed,mumbai,79.0
u0001_marico_oil_nature_hyderabad_2019-03-20,2019-03-20,u0001,marico_oil,nature,hyderabad,452.0
u0009_nestle_yoghurt_foodworld_ahmedabad_2019-05-21,2019-05-21,u0009,nestle_yoghurt,foodworld,ahmedabad,60.0
u0004_dabur_milk_bigbasket_chennai_2019-06-15,2019-06-15,u0004,dabur_milk,bigbasket,chennai,103.5
u0009_patanjali_salt_foodworld_kolkata_2019-07-21,2019-07-21,u0009,patanjali_salt,foodworld,kolkata,322.0
u0010_itc_pulse_bigbasket_pune_2019-04-27,2019-04-27,u0010,itc_pulse,bigbasket,pune,287.5
u0001_britannia_soap_amazonfresh_chennai_2019-10-29,2019-10-29,u0001,britannia_soap,amazonfresh,chennai,200.0
u0007_nestle_cheese_m.k.ahmed_mumbai_2019-07-07,2019-07-07,u0007,nestle_cheese,m.k.ahmed,mumbai,186.0
u0005_nestle_milk_nature_ahmedabad_2019-05-09,2019-05-09,u0005,nestle_milk,nature,ahmedabad,123.5
u0005_parle_sugar_hypercity_kolkata_2019-10-11,2019-10-11,u0005,parle_sugar,hypercity,kolkata,92.0
u0009_itc_sugar_reliancefresh_hyderabad_2019-03-18,2019-03-18,u0009,itc_sugar,reliancefresh,hyderabad,438.0
u0009_patanjali_yoghurt_foodworld_kolkata_2019-07-29,2019-07-29,u0009,patanjali_yoghurt,foodworld,kolkata,264.5
u0008_parle_yoghurt_organicworld_chennai_2019-07-17,2019-07-17,u0008,parle_yoghurt,organicworld,chennai,482.0
u0003_parle_yoghurt_nature_delhi_2019-03-29,2019-03-29,u0003,parle_yoghurt,nature,delhi,46.5
u0009_itc_honey_foodworld_pune_2019-05-25,2019-05-25,u0009,itc_honey,foodworld,pune,54.5
u0001_marico_soap_organicworld_hyderabad_2018-12-10,2018-12-10,u0001,marico_soap,organicworld,hyderabad,125.5
